symbol,date,open,high,low,close,volume
GME,2020-09-17T19:00:00Z,8.82,9.2,8.755,9.2,34571
GME,2020-09-17T20:00:00Z,9.2,9.2,9.2,9.2,0
GME,2020-09-18T14:00:00Z,9.04,9.355,8.97,9.355,8609
GME,2020-09-18T15:00:00Z,9.33,9.35,9.16,9.29,4914
GME,2020-09-18T16:00:00Z,9.29,9.635,9.255,9.33,10312
GME,2020-09-18T17:00:00Z,9.33,9.725,9.33,9.705,23446
GME,2020-09-18T18:00:00Z,9.685,9.735,9.37,9.53,41895
GME,2020-09-18T19:00:00Z,9.54,9.645,9.405,9.455,75470
GME,2020-09-18T20:00:00Z,9.455,9.455,9.455,9.455,0
GME,2020-09-21T14:00:00Z,9.295,9.3,8.39,8.455,18521
GME,2020-09-21T15:00:00Z,8.455,8.745,8.435,8.665,24710
GME,2020-09-21T16:00:00Z,8.665,8.735,8.66,8.695,7849
GME,2020-09-21T17:00:00Z,8.705,8.795,8.66,8.665,6469
GME,2020-09-21T18:00:00Z,8.665,8.72,8.545,8.56,6654
GME,2020-09-21T19:00:00Z,8.555,8.78,8.555,8.735,20292
GME,2020-09-21T20:00:00Z,8.735,8.735,8.735,8.735,0
GME,2020-09-22T14:00:00Z,10.19,10.73,9.9,10.44,55568
GME,2020-09-22T15:00:00Z,10.335,10.65,10.235,10.65,30200
GME,2020-09-22T16:00:00Z,10.655,10.655,10.435,10.465,14698
GME,2020-09-22T17:00:00Z,10.475,10.86,10.455,10.685,13610
GME,2020-09-22T18:00:00Z,10.725,10.78,10.505,10.66,7949
GME,2020-09-22T19:00:00Z,10.66,10.75,10.5,10.545,36730
GME,2020-09-22T20:00:00Z,10.545,10.545,10.545,10.545,0
GME,2020-09-23T14:00:00Z,10.45,10.58,10.28,10.31,10413
GME,2020-09-23T15:00:00Z,10.305,10.31,10.08,10.2,28528
GME,2020-09-23T16:00:00Z,10.185,10.34,10.14,10.245,5896
GME,2020-09-23T17:00:00Z,10.29,10.49,10.22,10.455,22805
GME,2020-09-23T18:00:00Z,10.455,10.455,10.065,10.115,13090
GME,2020-09-23T19:00:00Z,10.125,10.14,9.925,10.03,47839
GME,2020-09-23T20:00:00Z,10.23,10.23,10.23,10.23,1
GME,2020-09-24T14:00:00Z,9.265,9.515,9.1,9.17,24628
GME,2020-09-24T15:00:00Z,9.14,9.29,9.025,9.29,15953
GME,2020-09-24T16:00:00Z,9.29,9.39,9.1,9.155,4574
GME,2020-09-24T17:00:00Z,9.18,9.375,9.16,9.36,7663
GME,2020-09-24T18:00:00Z,9.355,9.55,9.26,9.26,8690
GME,2020-09-24T19:00:00Z,9.245,9.31,9.09,9.1,23155
GME,2020-09-24T20:00:00Z,9.1,9.1,9.1,9.1,0
GME,2020-09-25T14:00:00Z,9.58,9.82,9.47,9.47,21659
GME,2020-09-25T15:00:00Z,9.47,9.76,9.47,9.675,8112
GME,2020-09-25T16:00:00Z,9.665,10.17,9.625,9.935,18072
GME,2020-09-25T17:00:00Z,9.935,10.14,9.86,9.995,15301
GME,2020-09-25T18:00:00Z,9.995,10.025,9.875,10.025,30360
GME,2020-09-25T19:00:00Z,10.025,10.15,9.945,10.005,16705
GME,2020-09-25T20:00:00Z,10.005,10.005,10.005,10.005,0
GME,2020-09-28T14:00:00Z,9.67,9.955,9.625,9.685,30062
GME,2020-09-28T15:00:00Z,9.725,9.795,9.605,9.65,11700
GME,2020-09-28T16:00:00Z,9.65,9.755,9.61,9.755,7345
GME,2020-09-28T17:00:00Z,9.745,10.04,9.745,9.905,15416
GME,2020-09-28T18:00:00Z,9.925,9.985,9.845,9.945,11438
GME,2020-09-28T19:00:00Z,9.945,10.125,9.925,10.085,35970
GME,2020-09-28T20:00:00Z,10.01,10.01,10.01,10.01,3
GME,2020-09-29T14:00:00Z,10.48,10.645,10.29,10.46,38331
GME,2020-09-29T15:00:00Z,10.445,10.51,10.25,10.37,8897
GME,2020-09-29T16:00:00Z,10.375,10.5,10.325,10.375,4332
GME,2020-09-29T17:00:00Z,10.385,10.45,10.3,10.395,6380
GME,2020-09-29T18:00:00Z,10.395,10.525,10.375,10.485,4031
GME,2020-09-29T19:00:00Z,10.485,10.62,10.315,10.345,14633
GME,2020-09-29T20:00:00Z,10.59,10.59,10.59,10.59,67
GME,2020-09-30T14:00:00Z,10.445,10.71,10.29,10.685,11433
GME,2020-09-30T15:00:00Z,10.675,10.74,10.545,10.595,8230
GME,2020-09-30T16:00:00Z,10.605,10.605,10.36,10.405,4821
GME,2020-09-30T17:00:00Z,10.405,10.405,10.28,10.28,6379
GME,2020-09-30T18:00:00Z,10.28,10.36,10.11,10.26,7315
GME,2020-09-30T19:00:00Z,10.255,10.255,10.105,10.205,19508
GME,2020-09-30T20:00:00Z,10.205,10.205,10.205,10.205,0
GME,2020-10-01T14:00:00Z,9.96,9.99,9.79,9.915,13069
GME,2020-10-01T15:00:00Z,9.915,9.985,9.765,9.895,13773
GME,2020-10-01T16:00:00Z,9.89,9.9,9.69,9.895,7191
GME,2020-10-01T17:00:00Z,9.905,9.975,9.865,9.865,9283
GME,2020-10-01T18:00:00Z,9.875,9.895,9.725,9.765,12534
GME,2020-10-01T19:00:00Z,9.755,9.81,9.695,9.77,20017
GME,2020-10-01T20:00:00Z,9.93,9.93,9.93,9.93,2
GME,2020-10-02T14:00:00Z,9.595,9.725,9.47,9.495,14917
GME,2020-10-02T15:00:00Z,9.495,9.615,9.345,9.375,9981
GME,2020-10-02T16:00:00Z,9.375,9.57,9.34,9.425,8910
GME,2020-10-02T17:00:00Z,9.43,9.44,9.35,9.385,6173
GME,2020-10-02T18:00:00Z,9.4,9.48,9.39,9.445,6190
GME,2020-10-02T19:00:00Z,9.45,9.45,9.305,9.395,15118
GME,2020-10-02T20:00:00Z,9.395,9.395,9.395,9.395,0
GME,2020-10-05T14:00:00Z,9.32,9.53,9.315,9.37,9784
GME,2020-10-05T15:00:00Z,9.375,9.4,9.305,9.34,1334
GME,2020-10-05T16:00:00Z,9.345,9.435,9.315,9.405,3313
GME,2020-10-05T17:00:00Z,9.42,9.42,9.26,9.305,3708
GME,2020-10-05T18:00:00Z,9.295,9.35,9.25,9.325,3397
GME,2020-10-05T19:00:00Z,9.32,9.465,9.305,9.455,22567
GME,2020-10-05T20:00:00Z,9.455,9.455,9.455,9.455,0
GME,2020-10-06T14:00:00Z,9.405,9.775,9.39,9.545,16450
GME,2020-10-06T15:00:00Z,9.545,9.76,9.53,9.7,9737
GME,2020-10-06T16:00:00Z,9.705,9.84,9.615,9.7,6199
GME,2020-10-06T17:00:00Z,9.705,9.755,9.535,9.55,17977
GME,2020-10-06T18:00:00Z,9.555,9.65,9.3,9.395,8574
GME,2020-10-06T19:00:00Z,9.395,9.4,9.1,9.125,15719
GME,2020-10-06T20:00:00Z,9.125,9.125,9.125,9.125,0
GME,2020-10-07T14:00:00Z,9.225,9.33,9.165,9.325,7301
GME,2020-10-07T15:00:00Z,9.33,9.415,9.255,9.375,7800
GME,2020-10-07T16:00:00Z,9.375,9.54,9.37,9.54,10960
GME,2020-10-07T17:00:00Z,9.545,9.555,9.445,9.485,7319
GME,2020-10-07T18:00:00Z,9.5,9.51,9.405,9.475,11452
GME,2020-10-07T19:00:00Z,9.48,9.51,9.32,9.365,14248
GME,2020-10-07T20:00:00Z,9.365,9.365,9.365,9.365,0
GME,2020-10-08T14:00:00Z,9.225,9.375,9.19,9.315,5447
GME,2020-10-08T15:00:00Z,9.315,9.335,9.225,9.265,3551
GME,2020-10-08T16:00:00Z,9.265,9.345,9.215,9.295,1605
GME,2020-10-08T17:00:00Z,9.295,9.315,9.205,9.23,200
GME,2020-10-08T18:00:00Z,9.23,11.9,9.23,11.37,650138
GME,2020-10-08T19:00:00Z,11.31,13.64,11.08,13.495,812819
GME,2020-10-08T20:00:00Z,13.495,13.495,13.495,13.495,0
GME,2020-10-09T14:00:00Z,12.585,14.535,12.57,13.58,358290
GME,2020-10-09T15:00:00Z,13.585,14.8,13.5,14.44,262779
GME,2020-10-09T16:00:00Z,14.41,14.42,13.37,13.55,163871
GME,2020-10-09T17:00:00Z,13.545,13.715,12.93,13.1,95787
GME,2020-10-09T18:00:00Z,13.105,13.155,12.11,12.425,112252
GME,2020-10-09T19:00:00Z,12.425,12.525,11.96,12.03,203977
GME,2020-10-09T20:00:00Z,12.03,12.03,12.03,12.03,0
GME,2020-10-12T14:00:00Z,12.21,12.74,12.05,12.29,78906
GME,2020-10-12T15:00:00Z,12.295,12.44,11.85,11.955,51120
GME,2020-10-12T16:00:00Z,11.955,11.965,11.785,11.845,19534
GME,2020-10-12T17:00:00Z,11.845,12.015,11.84,11.945,24415
GME,2020-10-12T18:00:00Z,11.945,12.015,11.585,11.585,21099
GME,2020-10-12T19:00:00Z,11.585,11.83,11.475,11.785,52015
GME,2020-10-12T20:00:00Z,11.785,11.785,11.785,11.785,0
GME,2020-10-13T14:00:00Z,11.78,12.145,11.745,11.925,31180
GME,2020-10-13T15:00:00Z,11.92,11.975,11.72,11.805,36474
GME,2020-10-13T16:00:00Z,11.8,12.05,11.755,12.02,18632
GME,2020-10-13T17:00:00Z,12.005,12.11,11.785,11.89,22174
GME,2020-10-13T18:00:00Z,11.89,11.945,11.835,11.845,14261
GME,2020-10-13T19:00:00Z,11.845,12.02,11.845,11.865,37599
GME,2020-10-13T20:00:00Z,11.865,11.865,11.865,11.865,0
GME,2020-10-14T14:00:00Z,12.34,12.42,12.05,12.09,31911
GME,2020-10-14T15:00:00Z,12.1,12.585,12.085,12.28,23681
GME,2020-10-14T16:00:00Z,12.31,12.51,12.205,12.42,17022
GME,2020-10-14T17:00:00Z,12.43,12.485,12.305,12.365,21383
GME,2020-10-14T18:00:00Z,12.365,12.375,12.155,12.17,30174
GME,2020-10-14T19:00:00Z,12.17,12.445,12.16,12.24,33037
GME,2020-10-14T20:00:00Z,12.24,12.24,12.24,12.24,0
GME,2020-10-15T14:00:00Z,12.92,12.97,12.495,12.57,62025
GME,2020-10-15T15:00:00Z,12.565,13.78,12.545,13.75,73175
GME,2020-10-15T16:00:00Z,13.75,14.16,13.215,14.02,135021
GME,2020-10-15T17:00:00Z,14.02,14.415,13.67,14.08,133087
GME,2020-10-15T18:00:00Z,14.16,14.65,13.74,14.58,122062
GME,2020-10-15T19:00:00Z,14.58,15.08,13.75,13.82,285559
GME,2020-10-15T20:00:00Z,13.82,13.82,13.82,13.82,0
GME,2020-10-16T14:00:00Z,13.775,13.87,13.3,13.605,50538
GME,2020-10-16T15:00:00Z,13.605,13.665,13.17,13.365,44512
GME,2020-10-16T16:00:00Z,13.37,13.395,13.085,13.195,26402
GME,2020-10-16T17:00:00Z,13.195,13.385,13.195,13.22,28893
GME,2020-10-16T18:00:00Z,13.225,13.255,13.105,13.195,15908
GME,2020-10-16T19:00:00Z,13.195,13.38,13.115,13.28,42694
GME,2020-10-16T20:00:00Z,13.28,13.28,13.28,13.28,0
GME,2020-10-19T14:00:00Z,13.85,13.94,13.57,13.775,53993
GME,2020-10-19T15:00:00Z,13.775,14.075,13.725,14.03,29535
GME,2020-10-19T16:00:00Z,14.025,14.175,13.84,14.125,17119
GME,2020-10-19T17:00:00Z,14.125,14.32,14.035,14.135,26104
GME,2020-10-19T18:00:00Z,14.13,14.5,14.085,14.105,22435
GME,2020-10-19T19:00:00Z,14.075,14.135,13.83,13.895,56286
GME,2020-10-19T20:00:00Z,13.895,13.895,13.895,13.895,0
GME,2020-10-20T14:00:00Z,13.785,14.145,13.705,13.83,19850
GME,2020-10-20T15:00:00Z,13.825,13.95,13.795,13.82,10860
GME,2020-10-20T16:00:00Z,13.81,13.92,13.73,13.82,13526
GME,2020-10-20T17:00:00Z,13.83,13.965,13.805,13.865,8869
GME,2020-10-20T18:00:00Z,13.86,14.07,13.855,13.94,16452
GME,2020-10-20T19:00:00Z,13.945,14.035,13.795,13.845,24616
GME,2020-10-20T20:00:00Z,13.845,13.845,13.845,13.845,0
GME,2020-10-21T14:00:00Z,14.285,14.4,14.17,14.185,31709
GME,2020-10-21T15:00:00Z,14.18,14.22,13.86,14.035,17965
GME,2020-10-21T16:00:00Z,14.04,14.23,14.03,14.165,13145
GME,2020-10-21T17:00:00Z,14.16,14.215,14.04,14.185,19923
GME,2020-10-21T18:00:00Z,14.185,14.22,14.11,14.215,22889
GME,2020-10-21T19:00:00Z,14.215,14.215,14.005,14.1,30631
GME,2020-10-21T20:00:00Z,14.1,14.1,14.1,14.1,0
GME,2020-10-22T14:00:00Z,15.5,15.65,14.83,15.195,68101
GME,2020-10-22T15:00:00Z,15.19,15.26,14.72,14.955,40555
GME,2020-10-22T16:00:00Z,14.97,14.97,14.55,14.755,34525
GME,2020-10-22T17:00:00Z,14.765,14.9,14.585,14.715,14289
GME,2020-10-22T18:00:00Z,14.71,14.84,14.61,14.835,15332
GME,2020-10-22T19:00:00Z,14.85,15.1,14.81,14.905,28422
GME,2020-10-22T20:00:00Z,14.905,14.905,14.905,14.905,0
GME,2020-10-23T14:00:00Z,14.82,14.86,14.56,14.73,17711
GME,2020-10-23T15:00:00Z,14.75,14.9,14.665,14.755,12587
GME,2020-10-23T16:00:00Z,14.755,14.82,14.67,14.775,13938
GME,2020-10-23T17:00:00Z,14.775,14.96,14.765,14.87,18547
GME,2020-10-23T18:00:00Z,14.865,15.155,14.825,14.945,17744
GME,2020-10-23T19:00:00Z,14.955,15.095,14.95,15,32000
GME,2020-10-23T20:00:00Z,15,15,15,15,0
GME,2020-10-26T14:00:00Z,15.275,15.28,14.23,14.26,35904
GME,2020-10-26T15:00:00Z,14.25,14.45,13.51,13.9,80309
GME,2020-10-26T16:00:00Z,13.9,13.92,13.36,13.36,24003
GME,2020-10-26T17:00:00Z,13.36,13.555,13.265,13.545,15212
GME,2020-10-26T18:00:00Z,13.545,13.865,13.51,13.675,24298
GME,2020-10-26T19:00:00Z,13.67,13.74,13.485,13.5,30123
GME,2020-10-26T20:00:00Z,13.5,13.5,13.5,13.5,0
GME,2020-10-27T14:00:00Z,12.905,13.005,12.665,12.95,40100
GME,2020-10-27T15:00:00Z,12.95,13.055,12.89,12.95,26799
GME,2020-10-27T16:00:00Z,12.95,12.95,12.795,12.835,16471
GME,2020-10-27T17:00:00Z,12.84,12.845,12.5,12.525,36347
GME,2020-10-27T18:00:00Z,12.52,12.73,12.37,12.685,21552
GME,2020-10-27T19:00:00Z,12.72,12.855,12.68,12.68,49059
GME,2020-10-27T20:00:00Z,12.68,12.68,12.68,12.68,0
GME,2020-10-28T14:00:00Z,12.48,12.645,12.08,12.16,41328
GME,2020-10-28T15:00:00Z,12.16,12.35,12.085,12.25,22529
GME,2020-10-28T16:00:00Z,12.24,12.37,12.14,12.2,9271
GME,2020-10-28T17:00:00Z,12.2,12.28,12.105,12.235,6315
GME,2020-10-28T18:00:00Z,12.23,12.29,12.12,12.18,10755
GME,2020-10-28T19:00:00Z,12.185,12.195,11.795,11.82,30586
GME,2020-10-28T20:00:00Z,11.82,11.82,11.82,11.82,0
GME,2020-10-29T14:00:00Z,11.96,12.25,11.87,11.92,25241
GME,2020-10-29T15:00:00Z,11.92,12.02,11.835,11.955,10068
GME,2020-10-29T16:00:00Z,11.955,11.955,11.83,11.855,8700
GME,2020-10-29T17:00:00Z,11.855,11.895,11.73,11.84,5676
GME,2020-10-29T18:00:00Z,11.835,12.005,11.835,11.93,12200
GME,2020-10-29T19:00:00Z,11.93,11.995,11.74,11.74,11777
GME,2020-10-29T20:00:00Z,11.74,11.74,11.74,11.74,0
GME,2020-10-30T14:00:00Z,11.055,11.235,10.565,10.805,58849
GME,2020-10-30T15:00:00Z,10.81,11.245,10.635,10.64,44664
GME,2020-10-30T16:00:00Z,10.64,10.78,10.505,10.535,18035
GME,2020-10-30T17:00:00Z,10.535,10.74,10.5,10.515,13287
GME,2020-10-30T18:00:00Z,10.51,10.525,10.4,10.485,18929
GME,2020-10-30T19:00:00Z,10.465,10.53,10.36,10.465,48779
GME,2020-10-30T20:00:00Z,10.465,10.465,10.465,10.465,0
GME,2020-11-02T15:00:00Z,11.02,11.04,10.71,10.725,30350
GME,2020-11-02T16:00:00Z,10.725,10.745,10.515,10.695,17201
GME,2020-11-02T17:00:00Z,10.695,10.815,10.66,10.805,15118
GME,2020-11-02T18:00:00Z,10.805,10.805,10.52,10.525,10223
GME,2020-11-02T19:00:00Z,10.52,10.59,10.5,10.525,15992
GME,2020-11-02T20:00:00Z,10.525,10.795,10.515,10.755,37006
GME,2020-11-02T21:00:00Z,10.755,10.755,10.755,10.755,0
GME,2020-11-03T15:00:00Z,11.09,11.4,11.045,11.33,10327
GME,2020-11-03T16:00:00Z,11.34,11.575,11.305,11.57,17050
GME,2020-11-03T17:00:00Z,11.57,11.685,11.445,11.51,9655
GME,2020-11-03T18:00:00Z,11.51,11.515,11.34,11.355,4883
GME,2020-11-03T19:00:00Z,11.355,11.62,11.34,11.62,9860
GME,2020-11-03T20:00:00Z,11.57,11.86,11.545,11.545,40887
GME,2020-11-03T21:00:00Z,11.545,11.545,11.545,11.545,0
GME,2020-11-04T15:00:00Z,11.28,11.365,10.98,11.15,21882
GME,2020-11-04T16:00:00Z,11.15,11.155,10.93,11.03,15880
GME,2020-11-04T17:00:00Z,11.03,11.095,10.965,10.975,10430
GME,2020-11-04T18:00:00Z,10.975,11.075,10.915,10.93,11685
GME,2020-11-04T19:00:00Z,10.935,10.985,10.61,10.8,43955
GME,2020-11-04T20:00:00Z,10.8,10.94,10.7,10.915,36291
GME,2020-11-04T21:00:00Z,10.915,10.915,10.915,10.915,0
GME,2020-11-05T15:00:00Z,11.57,11.825,11.55,11.63,21812
GME,2020-11-05T16:00:00Z,11.595,11.69,11.41,11.565,11024
GME,2020-11-05T17:00:00Z,11.56,11.58,11.34,11.49,7611
GME,2020-11-05T18:00:00Z,11.485,11.57,11.485,11.51,3396
GME,2020-11-05T19:00:00Z,11.51,11.525,11.365,11.525,6346
GME,2020-11-05T20:00:00Z,11.525,11.635,11.45,11.455,18931
GME,2020-11-05T21:00:00Z,11.455,11.455,11.455,11.455,0
GME,2020-11-06T15:00:00Z,11.98,12,11.67,11.68,28239
GME,2020-11-06T16:00:00Z,11.68,11.79,11.555,11.635,9449
GME,2020-11-06T17:00:00Z,11.66,11.93,11.66,11.82,8461
GME,2020-11-06T18:00:00Z,11.81,12.09,11.785,11.99,14794
GME,2020-11-06T19:00:00Z,11.995,12.02,11.805,11.95,10833
GME,2020-11-06T20:00:00Z,11.93,12.04,11.8,11.87,20059
GME,2020-11-06T21:00:00Z,11.87,11.87,11.87,11.87,100
GME,2020-11-09T15:00:00Z,12.27,12.295,11.78,12.12,15626
GME,2020-11-09T16:00:00Z,12.095,12.18,11.82,11.92,5401
GME,2020-11-09T17:00:00Z,11.915,11.985,11.62,11.67,11202
GME,2020-11-09T18:00:00Z,11.68,11.74,11.46,11.545,12628
GME,2020-11-09T19:00:00Z,11.53,11.605,11.32,11.48,7711
GME,2020-11-09T20:00:00Z,11.485,11.86,11.26,11.51,50570
GME,2020-11-09T21:00:00Z,11.51,11.51,11.51,11.51,0
GME,2020-11-10T15:00:00Z,11.245,11.39,10.84,11.06,26105
GME,2020-11-10T16:00:00Z,11.045,11.46,11.04,11.32,12667
GME,2020-11-10T17:00:00Z,11.3,11.66,11.295,11.51,11109
GME,2020-11-10T18:00:00Z,11.505,11.61,11.39,11.43,9815
GME,2020-11-10T19:00:00Z,11.43,11.465,11.25,11.295,11258
GME,2020-11-10T20:00:00Z,11.295,11.33,11.1,11.1,17770
GME,2020-11-10T21:00:00Z,11.1,11.1,11.1,11.1,0
GME,2020-11-11T15:00:00Z,11.33,11.575,11.22,11.57,15510
GME,2020-11-11T16:00:00Z,11.5,11.63,11.395,11.555,7544
GME,2020-11-11T17:00:00Z,11.56,11.665,11.455,11.625,11733
GME,2020-11-11T18:00:00Z,11.625,11.745,11.575,11.745,10300
GME,2020-11-11T19:00:00Z,11.755,11.845,11.42,11.64,29083
GME,2020-11-11T20:00:00Z,11.64,11.79,11.61,11.755,23325
GME,2020-11-11T21:00:00Z,11.755,11.755,11.755,11.755,0
GME,2020-11-12T15:00:00Z,11.6,11.835,11.55,11.71,25404
GME,2020-11-12T16:00:00Z,11.695,11.76,11.58,11.665,20771
GME,2020-11-12T17:00:00Z,11.665,11.685,11.315,11.38,8368
GME,2020-11-12T18:00:00Z,11.365,11.405,11.19,11.28,12184
GME,2020-11-12T19:00:00Z,11.265,11.275,11.065,11.12,18874
GME,2020-11-12T20:00:00Z,11.12,11.18,10.98,11.135,19606
GME,2020-11-12T21:00:00Z,11.135,11.135,11.135,11.135,0
GME,2020-11-13T15:00:00Z,11.375,11.505,11.15,11.15,13724
GME,2020-11-13T16:00:00Z,11.16,11.26,11.13,11.165,13753
GME,2020-11-13T17:00:00Z,11.165,11.215,11.1,11.2,16858
GME,2020-11-13T18:00:00Z,11.21,11.21,11.095,11.1,10356
GME,2020-11-13T19:00:00Z,11.1,11.16,11.055,11.12,13115
GME,2020-11-13T20:00:00Z,11.14,11.165,11.01,11.025,20511
GME,2020-11-13T21:00:00Z,11.025,11.025,11.025,11.025,0
GME,2020-11-16T15:00:00Z,11.365,12.21,11.345,11.97,41698
